Date,adjclose
2006-02-27,19.6328
2006-02-28,19.5021
2006-03-01,19.6981
2006-03-02,19.5747
2006-03-03,19.5457
2006-03-06,19.5311
2006-03-07,19.64
2006-03-08,19.7779
2006-03-09,19.5965
2006-03-10,19.7198
2006-03-13,19.6763
2006-03-14,19.7634
2006-03-15,19.8578
2006-03-16,19.7924
2006-03-17,19.9594
2006-03-20,20.2424
2006-03-21,20.1336
2006-03-22,19.7053
2006-03-23,19.4876
2006-03-24,19.6037
2006-03-27,19.6037
2006-03-28,19.5239
2006-03-29,19.611
2006-03-30,19.7634
2006-03-31,19.7489
2006-04-03,20.0029
2006-04-04,20.061
2006-04-05,20.1336
2006-04-06,20.0029
2006-04-07,19.7779
2006-04-10,19.807
2006-04-11,19.6908
2006-04-12,19.7416
2006-04-13,19.6473
2006-04-17,19.4803
2006-04-18,19.7561
2006-04-19,19.6182
2006-04-20,19.6182
2006-04-21,19.7053
2006-04-24,19.6763
2006-04-25,19.6763
2006-04-26,19.6691
2006-04-27,19.7779
2006-04-28,17.528
2006-05-01,17.6296
2006-05-02,17.4263
2006-05-03,16.8167
2006-05-04,17.0126
2006-05-05,17.2739
2006-05-08,17.2231
2006-05-09,17.1433
2006-05-10,17.2522
2006-05-11,16.853
2006-05-12,16.8167
2006-05-15,16.8677
2006-05-16,16.7657
2006-05-17,16.5617
2006-05-18,16.6345
2006-05-19,16.4378
2006-05-22,16.6709
2006-05-23,16.6054
2006-05-24,17.1227
2006-05-25,17.2976
2006-05-26,17.283
2006-05-30,16.8677
2006-05-31,16.5034
2006-06-01,16.6272
2006-06-02,16.5835
2006-06-05,16.3941
2006-06-06,16.1245
2006-06-07,16.0589
2006-06-08,16.1099
2006-06-09,15.9715
2006-06-12,15.8185
2006-06-13,15.6727
2006-06-14,15.9423
2006-06-15,16.0808
2006-06-16,16.1026
2006-06-19,16.4305
2006-06-20,16.4378
2006-06-21,16.8167
2006-06-22,16.6709
2006-06-23,16.3941
2006-06-26,16.6272
2006-06-27,16.6564
2006-06-28,16.875
2006-06-29,17.1008
2006-06-30,16.977
2006-07-03,17.2684
2006-07-05,17.0134
2006-07-06,17.1081
2006-07-07,16.977
2006-07-10,17.1227
2006-07-11,16.8312
2006-07-12,16.4961
2006-07-13,16.2192
2006-07-14,16.2411
2006-07-17,16.3795
2006-07-18,16.5689
2006-07-19,17.0498
2006-07-20,16.6491
2006-07-21,17.3923
2006-07-24,17.487
2006-07-25,17.6473
2006-07-26,17.7566
2006-07-27,17.3923
2006-07-28,17.6692
2006-07-31,17.5307
2006-08-01,17.4797
2006-08-02,17.7056
2006-08-03,17.64
2006-08-04,17.6983
2006-08-07,17.6473
2006-08-08,17.7347
2006-08-09,17.8076
2006-08-10,17.8222
2006-08-11,17.8003
2006-08-14,17.8732
2006-08-15,18.0048
2006-08-16,18.0633
2006-08-17,18.0633
2006-08-18,18.8604
2006-08-21,19.1018
2006-08-22,18.7361
2006-08-23,18.7727
2006-08-24,18.8239
2006-08-25,18.9043
2006-08-28,18.9775
2006-08-29,18.897
2006-08-30,18.8678
2006-08-31,18.7946
2006-09-01,18.897
2006-09-05,18.7288
2006-09-06,18.7288
2006-09-07,18.5972
2006-09-08,18.7215
2006-09-11,18.9482
2006-09-12,18.9628
2006-09-13,18.9994
2006-09-14,19.2554
2006-09-15,19.6356
2006-09-18,19.5918
2006-09-19,19.6429
2006-09-20,19.877
2006-09-21,19.6722
2006-09-22,19.4967
2006-09-25,19.7088
2006-09-26,19.8916
2006-09-27,20.0671
2006-09-28,20.0378
2006-09-29,20.0013
2006-10-02,20.0086
2006-10-03,20.0159
2006-10-04,20.4328
2006-10-05,20.4181
2006-10-06,20.3816
2006-10-09,20.2719
2006-10-10,20.2499
2006-10-11,20.1402
2006-10-12,20.6375
2006-10-13,20.7472
2006-10-16,20.8057
2006-10-17,20.7984
2006-10-18,20.8569
2006-10-19,20.6887
2006-10-20,20.7911
2006-10-23,20.8057
2006-10-24,20.6814
2006-10-25,20.7033
2006-10-26,20.7326
2006-10-27,20.7253
2006-10-30,20.8642
2006-10-31,20.9959
2006-11-01,21.069
2006-11-02,21.0397
2006-11-03,21.0105
2006-11-06,21.0909
2006-11-07,21.1714
2006-11-08,21.1933
2006-11-09,21.3981
2006-11-10,21.3835
2006-11-13,21.4639
2006-11-14,21.4492
2006-11-15,21.3685
2006-11-16,21.6253
2006-11-17,21.574
2006-11-20,21.9335
2006-11-21,21.9556
2006-11-22,21.9556
2006-11-24,21.8381
2006-11-27,21.6327
2006-11-28,21.5666
2006-11-29,21.6987
2006-11-30,21.5446
2006-12-01,21.3685
2006-12-04,21.5226
2006-12-05,21.3758
2006-12-06,21.2731
2006-12-07,21.1704
2006-12-08,21.574
2006-12-11,21.6767
2006-12-12,21.596
2006-12-13,21.6841
2006-12-14,22.0656
2006-12-15,22.1537
2006-12-18,21.9335
2006-12-19,22.0069
2006-12-20,22.0803
2006-12-21,21.9996
2006-12-22,21.7501
2006-12-26,22.0069
2006-12-27,22.0289
2006-12-28,21.9996
2006-12-29,21.9115
2007-01-03,21.9115
2007-01-04,21.8748
2007-01-05,21.7501
2007-01-08,21.9629
2007-01-09,21.9849
2007-01-10,21.7648
2007-01-11,22.5279
2007-01-12,22.9022
2007-01-16,22.8655
2007-01-17,22.8214
2007-01-18,22.7481
2007-01-19,22.8288
2007-01-22,22.5426
2007-01-23,22.5573
2007-01-24,22.8141
2007-01-25,22.3445
2007-01-26,22.4546
2007-01-29,22.4032
2007-01-30,22.3665
2007-01-31,22.6453
2007-02-01,22.4252
2007-02-02,22.1537
2007-02-05,21.7281
2007-02-06,21.6547
2007-02-07,21.552
2007-02-08,21.4712
2007-02-09,21.2658
2007-02-12,21.2364
2007-02-13,21.3616
2007-02-14,21.6488
2007-02-15,21.693
2007-02-16,21.1628
2007-02-20,21.2291
2007-02-21,21.612
2007-02-22,21.6414
2007-02-23,21.2806
2007-02-26,21.4058
2007-02-27,20.5222
2007-02-28,20.7431
2007-03-01,20.6842
2007-03-02,20.4412
2007-03-05,20.2865
2007-03-06,20.4927
2007-03-07,20.3307
2007-03-08,20.1172
2007-03-09,20.0951
2007-03-12,20.2055
2007-03-13,19.6754
2007-03-14,20.1761
2007-03-15,20.0877
2007-03-16,20.1245
2007-03-19,20.4927
2007-03-20,20.5001
2007-03-21,21.0008
2007-03-22,20.8167
2007-03-23,20.6326
2007-03-26,20.7799
2007-03-27,20.4117
2007-03-28,20.3528
2007-03-29,20.4338
2007-03-30,20.5222
2007-04-02,20.4264
2007-04-03,20.5222
2007-04-04,20.9861
2007-04-05,21.0229
2007-04-09,21.0376
2007-04-10,20.9124
2007-04-11,20.6989
2007-04-12,21.0155
2007-04-13,21.0671
2007-04-16,21.1554
2007-04-17,21.2438
2007-04-18,21.0597
2007-04-19,21.126
2007-04-20,21.369
2007-04-23,21.1922
2007-04-24,21.1996
2007-04-25,21.3469
2007-04-26,21.4279
2007-04-27,22.179
2007-04-30,22.0464
2007-05-01,22.3851
2007-05-02,22.5398
2007-05-03,22.8049
2007-05-04,22.503
2007-05-07,22.6134
2007-05-08,22.6429
2007-05-09,22.665
2007-05-10,22.5177
2007-05-11,22.7459
2007-05-14,22.8049
2007-05-15,22.827
2007-05-16,22.9526
2007-05-17,22.8861
2007-05-18,22.7753
2007-05-21,22.9378
2007-05-22,22.6719
2007-05-23,22.5906
2007-05-24,22.2877
2007-05-25,22.5167
2007-05-29,22.7458
2007-05-30,22.9821
2007-05-31,22.6719
2007-06-01,22.598
2007-06-04,22.694
2007-06-05,22.5906
2007-06-06,22.3764
2007-06-07,21.8814
2007-06-08,22.1991
2007-06-11,22.1769
2007-06-12,22.0513
2007-06-13,22.4503
2007-06-14,22.5463
2007-06-15,22.5241
2007-06-18,22.5389
2007-06-19,22.502
2007-06-20,22.1695
2007-06-21,22.3247
2007-06-22,21.7854
2007-06-25,21.7854
2007-06-26,21.8076
2007-06-27,22.0661
2007-06-28,22.0366
2007-06-29,21.7706
2007-07-02,21.9701
2007-07-03,22.1769
2007-07-05,22.1548
2007-07-06,22.14
2007-07-09,22.0661
2007-07-10,21.6672
2007-07-11,21.7854
2007-07-12,22.2139
2007-07-13,22.0292
2007-07-16,22.1843
2007-07-17,22.7384
2007-07-18,22.8418
2007-07-19,23.2776
2007-07-20,23.0191
2007-07-23,23.0413
2007-07-24,22.7531
2007-07-25,22.6867
2007-07-26,22.1474
2007-07-27,21.7115
2007-07-30,21.7189
2007-07-31,21.416
2007-08-01,21.645
2007-08-02,21.8076
2007-08-03,21.3939
2007-08-06,21.8223
2007-08-07,21.8297
2007-08-08,22.1622
2007-08-09,21.645
2007-08-10,21.2092
2007-08-13,21.1501
2007-08-14,20.9573
2007-08-15,20.8313
2007-08-16,20.6163
2007-08-17,20.9425
2007-08-20,20.9499
2007-08-21,20.8091
2007-08-22,20.9203
2007-08-23,20.9796
2007-08-24,21.3577
2007-08-27,21.1204
2007-08-28,20.7053
2007-08-29,21.1946
2007-08-30,21.0908
2007-08-31,21.2983
2007-09-04,21.3577
2007-09-05,21.113
2007-09-06,21.4318
2007-09-07,21.0834
2007-09-10,21.113
2007-09-11,21.4466
2007-09-12,21.4466
2007-09-13,21.6171
2007-09-14,21.5282
2007-09-17,21.2983
2007-09-18,21.4466
2007-09-19,21.2539
2007-09-20,21.0685
2007-09-21,21.239
2007-09-24,21.5578
2007-09-25,21.9136
2007-09-26,21.8692
2007-09-27,21.8618
2007-09-28,21.8395
2007-10-01,22.0693
2007-10-02,22.0174
2007-10-03,21.8321
2007-10-04,22.0248
2007-10-05,22.1212
2007-10-08,22.1212
2007-10-09,22.314
2007-10-10,22.4103
2007-10-11,22.1731
2007-10-12,22.3659
2007-10-15,22.2695
2007-10-16,22.4771
2007-10-17,23.0405
2007-10-18,23.0998
2007-10-19,22.3659
2007-10-22,22.6179
2007-10-23,22.907
2007-10-24,23.1665
2007-10-25,23.7151
2007-10-26,25.9687
2007-10-29,25.6277
2007-10-30,26.369
2007-10-31,27.2883
2007-11-01,27.4736
2007-11-02,27.4736
2007-11-05,27.229
2007-11-06,26.9917
2007-11-07,26.332
2007-11-08,25.7537
2007-11-09,25.005
2007-11-12,24.7455
2007-11-13,25.6306
2007-11-14,25.2364
2007-11-15,25.11
2007-11-16,25.3554
2007-11-19,25.2587
2007-11-20,25.7199
2007-11-21,25.4595
2007-11-23,25.3703
2007-11-26,24.5224
2007-11-27,24.5893
2007-11-28,25.0653
2007-11-29,24.9835
2007-11-30,24.991
2007-12-03,24.4852
2007-12-04,24.3736
2007-12-05,25.4
2007-12-06,25.6976
2007-12-07,25.6827
2007-12-10,25.8538
2007-12-11,25.3629
2007-12-12,25.6381
2007-12-13,26.1959
2007-12-14,26.2628
2007-12-17,25.5785
2007-12-18,25.8389
2007-12-19,25.8761
2007-12-20,26.419
2007-12-21,26.8207
2007-12-24,27.2074
2007-12-26,27.2297
2007-12-27,26.7537
2007-12-28,26.8653
2007-12-31,26.4785
2008-01-02,26.1959
2008-01-03,26.3075
2008-01-04,25.5711
2008-01-07,25.7422
2008-01-08,24.8794
2008-01-09,25.6157
2008-01-10,25.5339
2008-01-11,25.2215
2008-01-14,25.5785
2008-01-15,25.2885
2008-01-16,24.7158
2008-01-17,24.6265
2008-01-18,24.5521
2008-01-22,23.7712
2008-01-23,23.7489
2008-01-24,24.7306
2008-01-25,24.5001
2008-01-28,24.3364
2008-01-29,24.2472
2008-01-30,23.9497
2008-01-31,24.2472
2008-02-01,22.6481
2008-02-04,22.4547
2008-02-05,21.6216
2008-02-06,21.2126
2008-02-07,20.9151
2008-02-08,21.2423
2008-02-11,20.982
2008-02-12,21.0787
2008-02-13,21.5398
2008-02-14,21.1977
2008-02-15,21.1382
2008-02-19,21.0337
2008-02-20,21.071
2008-02-21,20.9814
2008-02-22,20.6678
2008-02-25,20.7873
2008-02-26,21.1905
2008-02-27,21.1009
2008-02-28,20.8545
2008-02-29,20.3094
2008-03-03,20.1526
2008-03-04,20.6006
2008-03-05,20.9963
2008-03-06,20.5857
2008-03-07,20.8097
2008-03-10,20.9441
2008-03-11,21.8625
2008-03-12,21.3771
2008-03-13,21.3697
2008-03-14,20.8769
2008-03-17,21.1307
2008-03-18,21.967
2008-03-19,21.3697
2008-03-20,21.7878
2008-03-24,21.7803
2008-03-25,21.7579
2008-03-26,21.3249
2008-03-27,20.9441
2008-03-28,20.8395
2008-03-31,21.1905
2008-04-01,22.0267
2008-04-02,21.7729
2008-04-03,21.6534
2008-04-04,21.7729
2008-04-07,21.7729
2008-04-08,21.4667
2008-04-09,21.5713
2008-04-10,21.7355
2008-04-11,21.1158
2008-04-14,20.9515
2008-04-15,21.0934
2008-04-16,21.6161
2008-04-17,21.8177
2008-04-18,22.4001
2008-04-21,22.7137
2008-04-22,22.5867
2008-04-23,23.4827
2008-04-24,23.7441
2008-04-25,22.2731
2008-04-28,21.6459
2008-04-29,21.3846
2008-04-30,21.295
2008-05-01,21.9521
2008-05-02,21.8326
2008-05-05,21.7131
2008-05-06,22.1761
2008-05-07,21.8102
2008-05-08,21.855
2008-05-09,21.9446
2008-05-12,22.3926
2008-05-13,22.3177
2008-05-14,22.4301
2008-05-15,22.8198
2008-05-16,22.475
2008-05-19,22.0778
2008-05-20,21.5532
2008-05-21,21.171
2008-05-22,21.3359
2008-05-23,21.0212
2008-05-27,21.3134
2008-05-28,21.1186
2008-05-29,21.216
2008-05-30,21.2235
2008-06-02,20.8338
2008-06-03,20.4666
2008-06-04,20.639
2008-06-05,21.2085
2008-06-06,20.6015
2008-06-09,20.7664
2008-06-10,20.9013
2008-06-11,20.3242
2008-06-12,21.1636
2008-06-13,21.7856
2008-06-16,21.6806
2008-06-17,21.5832
2008-06-18,21.3284
2008-06-19,21.6806
2008-06-20,21.1561
2008-06-23,20.9612
2008-06-24,20.7814
2008-06-25,21.246
2008-06-26,20.7963
2008-06-27,20.7064
2008-06-30,20.6165
2008-07-01,20.1369
2008-07-02,19.3949
2008-07-03,19.4699
2008-07-07,19.5073
2008-07-08,19.3724
2008-07-09,18.9078
2008-07-10,19.0727
2008-07-11,18.9228
2008-07-14,18.8479
2008-07-15,19.5973
2008-07-16,20.4291
2008-07-17,20.624
2008-07-18,19.3799
2008-07-21,19.2151
2008-07-22,19.335
2008-07-23,19.8071
2008-07-24,19.0652
2008-07-25,19.6048
2008-07-28,19.1101
2008-07-29,19.5673
2008-07-30,19.6572
2008-07-31,19.275
2008-08-01,19.0652
2008-08-04,18.9453
2008-08-05,19.6422
2008-08-06,20.2493
2008-08-07,20.5265
2008-08-08,21.0811
2008-08-11,20.9087
2008-08-12,21.0736
2008-08-13,20.9162
2008-08-14,20.9162
2008-08-15,20.8413
2008-08-18,20.7514
2008-08-19,20.5558
2008-08-20,20.5332
2008-08-21,20.4504
2008-08-22,20.947
2008-08-25,20.8116
2008-08-26,20.5181
2008-08-27,20.7363
2008-08-28,21.0222
2008-08-29,20.5332
2008-09-02,20.3902
2008-09-03,20.2397
2008-09-04,19.8259
2008-09-05,19.2992
2008-09-08,19.6529
2008-09-09,19.6378
2008-09-10,19.8936
2008-09-11,20.5708
2008-09-12,20.7815
2008-09-15,20.1795
2008-09-16,19.555
2008-09-17,18.4866
2008-09-18,19.0058
2008-09-19,18.9306
2008-09-22,19.1111
2008-09-23,19.1412
2008-09-24,19.3519
2008-09-25,20.0215
2008-09-26,20.6159
2008-09-29,18.8177
2008-09-30,20.0817
2008-10-01,19.9237
2008-10-02,19.7507
2008-10-03,19.8033
2008-10-06,18.7424
2008-10-07,17.4784
2008-10-08,17.3129
2008-10-09,16.7787
2008-10-10,16.1767
2008-10-13,19.1864
2008-10-14,18.133
2008-10-15,17.0495
2008-10-16,18.2007
2008-10-17,18.0051
2008-10-20,18.5995
2008-10-21,17.5762
2008-10-22,16.1993
2008-10-23,16.7937
2008-10-24,16.5228
2008-10-27,15.936
2008-10-28,17.3806
2008-10-29,17.3054
2008-10-30,17.027
2008-10-31,16.8012
2008-11-03,17.0194
2008-11-04,17.7041
2008-11-05,16.6131
2008-11-06,15.7102
2008-11-07,16.1767
2008-11-10,16.0263
2008-11-11,15.951
2008-11-12,15.2739
2008-11-13,15.9886
2008-11-14,15.0933
2008-11-17,14.5365
2008-11-18,14.8622
2008-11-19,13.8547
2008-11-20,13.279
2008-11-21,14.9077
2008-11-24,15.6727
2008-11-25,15.1425
2008-11-26,15.5213
2008-11-28,15.3167
2008-12-01,14.0971
2008-12-02,14.5062
2008-12-03,15.0516
2008-12-04,14.4759
2008-12-05,15.0516
2008-12-08,15.9151
2008-12-09,15.6046
2008-12-10,15.6121
2008-12-11,14.7334
2008-12-12,14.6653
2008-12-15,14.4229
2008-12-16,15.2334
2008-12-17,14.8925
2008-12-18,14.6198
2008-12-19,14.4835
2008-12-22,14.5289
2008-12-23,14.6047
2008-12-24,14.5213
2008-12-26,14.491
2008-12-29,14.3623
2008-12-30,14.6501
2008-12-31,14.7259
2009-01-02,15.4
2009-01-05,15.544
2009-01-06,15.7258
2009-01-07,14.7789
2009-01-08,15.241
2009-01-09,14.7865
2009-01-12,14.7486
2009-01-13,15.0137
2009-01-14,14.4607
2009-01-15,14.5744
2009-01-16,14.9304
2009-01-20,13.9987
2009-01-21,14.6804
2009-01-22,12.9609
2009-01-23,13.0291
2009-01-26,13.3548
2009-01-27,13.3775
2009-01-28,13.6654
2009-01-29,13.3245
2009-01-30,12.9533
2009-02-02,13.5063
2009-02-03,14.0138
2009-02-04,14.1123
2009-02-05,14.4229
2009-02-06,14.8925
2009-02-09,14.7259
2009-02-10,14.2411
2009-02-11,14.5516
2009-02-12,14.5895
2009-02-13,14.4607
2009-02-17,13.7972
2009-02-18,13.8201
2009-02-19,13.6599
2009-02-20,13.7286
2009-02-23,13.126
2009-02-24,13.0955
2009-02-25,12.9353
2009-02-26,12.5235
2009-02-27,12.3176
2009-03-02,12.043
2009-03-03,12.1116
2009-03-04,12.2947
2009-03-05,11.6464
2009-03-06,11.654
2009-03-09,11.5549
2009-03-10,12.5693
2009-03-11,13.0498
2009-03-12,12.9735
2009-03-13,12.6989
2009-03-16,12.3938
2009-03-17,12.8896
2009-03-18,12.9353
2009-03-19,13.0726
2009-03-20,13.0116
2009-03-23,13.9802
2009-03-24,13.6752
2009-03-25,13.637
2009-03-26,14.3616
2009-03-27,13.8277
2009-03-30,13.332
2009-03-31,14.0108
2009-04-01,14.7277
2009-04-02,14.7124
2009-04-03,14.3006
2009-04-06,14.3082
2009-04-07,14.3082
2009-04-08,14.6362
2009-04-09,15.0023
2009-04-13,14.9412
2009-04-14,14.7582
2009-04-15,14.3616
2009-04-16,15.0709
2009-04-17,14.6438
2009-04-20,14.1938
2009-04-21,14.4684
2009-04-22,14.3235
2009-04-23,14.4302
2009-04-24,15.948
2009-04-27,15.559
2009-04-28,15.2006
2009-04-29,15.4446
2009-04-30,15.4523
2009-05-01,15.437
2009-05-04,15.3989
2009-05-05,15.0938
2009-05-06,15.0938
2009-05-07,14.7353
2009-05-08,14.8116
2009-05-11,14.7353
2009-05-12,15.17
2009-05-13,15.0633
2009-05-14,15.2997
2009-05-15,15.4217
2009-05-18,15.7116
2009-05-19,15.5888
2009-05-20,15.6425
2009-05-21,15.2127
2009-05-22,15.1589
2009-05-26,15.6118
2009-05-27,15.4506
2009-05-28,15.6962
2009-05-29,16.0339
2009-06-01,16.4254
2009-06-02,16.4254
2009-06-03,16.6787
2009-06-04,16.7554
2009-06-05,16.9934
2009-06-08,16.9243
2009-06-09,16.9473
2009-06-10,17.3081
2009-06-11,17.523
2009-06-12,17.9067
2009-06-15,17.9758
2009-06-16,17.9988
2009-06-17,18.1754
2009-06-18,18.0372
2009-06-19,18.4747
2009-06-22,17.8684
2009-06-23,17.9144
2009-06-24,18.0142
2009-06-25,18.2598
2009-06-26,17.9221
2009-06-29,18.3135
2009-06-30,18.2445
2009-07-01,18.4517
2009-07-02,17.9374
2009-07-06,17.807
2009-07-07,17.2927
2009-07-08,17.3157
2009-07-09,17.2236
2009-07-10,17.1853
2009-07-13,17.83
2009-07-14,17.7379
2009-07-15,18.5131
2009-07-16,18.7587
2009-07-17,18.6436
2009-07-20,18.8278
2009-07-21,19.0581
2009-07-22,19.035
2009-07-23,19.6184
2009-07-24,17.9988
2009-07-27,17.7379
2009-07-28,18.0142
2009-07-29,18.2675
2009-07-30,18.2752
2009-07-31,18.0526
2009-08-03,18.2905
2009-08-04,18.2445
2009-08-05,18.2752
2009-08-06,18.0065
2009-08-07,18.0833
2009-08-10,17.9758
2009-08-11,17.7532
2009-08-12,18.0602
2009-08-13,18.1293
2009-08-14,18.1831
2009-08-17,17.8453
2009-08-18,18.2004
2009-08-19,18.2544
2009-08-20,18.2698
2009-08-21,18.841
2009-08-24,19.0186
2009-08-25,19.0186
2009-08-26,18.9491
2009-08-27,19.0572
2009-08-28,19.0494
2009-08-31,19.0263
2009-09-01,18.5246
2009-09-02,18.4165
2009-09-03,18.6095
2009-09-04,19.0031
2009-09-08,19.1575
2009-09-09,19.1266
2009-09-10,19.2964
2009-09-11,19.1884
2009-09-14,19.2964
2009-09-15,19.4508
2009-09-16,19.4508
2009-09-17,19.528
2009-09-18,19.4971
2009-09-21,19.528
2009-09-22,19.8908
2009-09-23,19.8444
2009-09-24,20.022
2009-09-25,19.7209
2009-09-28,19.9371
2009-09-29,19.8753
2009-09-30,19.8522
2009-10-01,19.2038
2009-10-02,19.2655
2009-10-05,19.0186
2009-10-06,19.3813
2009-10-07,19.3736
2009-10-08,19.8136
2009-10-09,19.7209
2009-10-12,19.8522
2009-10-13,19.9216
2009-10-14,20.0374
2009-10-15,20.6163
2009-10-16,20.4542
2009-10-19,20.3462
2009-10-20,20.3539
2009-10-21,20.516
2009-10-22,20.5237
2009-10-23,21.6274
2009-10-26,22.1369
2009-10-27,22.0674
2009-10-28,21.6274
2009-10-29,21.7818
2009-10-30,21.4036
2009-11-02,21.5194
2009-11-03,21.2492
2009-11-04,21.6583
2009-11-05,21.9748
2009-11-06,22.0134
2009-11-09,22.3761
2009-11-10,22.3916
2009-11-11,22.4765
2009-11-12,22.6617
2009-11-13,22.8701
2009-11-16,22.8006
2009-11-17,23.2581
2009-11-18,23.3433
2009-11-19,23.0875
2009-11-20,22.9635
2009-11-23,23.2115
2009-11-24,23.1883
2009-11-25,23.0953
2009-11-27,22.6534
2009-11-30,22.8006
2009-12-01,23.2658
2009-12-02,23.0875
2009-12-03,23.1263
2009-12-04,23.2426
2009-12-07,23.0953
2009-12-08,22.9247
2009-12-09,23.0332
2009-12-10,23.1573
2009-12-11,23.1418
2009-12-14,23.3433
2009-12-15,23.2736
2009-12-16,23.3356
2009-12-17,22.948
2009-12-18,23.5372
2009-12-21,23.6612
2009-12-22,23.8938
2009-12-23,23.9713
2009-12-24,24.0333
2009-12-28,24.1651
2009-12-29,24.3357
2009-12-30,24.0023
2009-12-31,23.6302
2010-01-04,23.9946
2010-01-05,24.0023
2010-01-06,23.855
2010-01-07,23.6069
2010-01-08,23.7697
2010-01-11,23.4674
2010-01-12,23.3123
2010-01-13,23.5294
2010-01-14,24.0023
2010-01-15,23.9248
2010-01-19,24.1109
2010-01-20,23.7155
2010-01-21,23.2658
2010-01-22,22.4518
2010-01-25,22.7309
2010-01-26,22.8704
2010-01-27,23.0022
2010-01-28,22.6068
2010-01-29,21.8471
2010-02-01,22.0254
2010-02-02,22.0641
2010-02-03,22.1959
2010-02-04,21.5835
2010-02-05,21.723
2010-02-08,21.4904
2010-02-09,21.7153
2010-02-10,21.6998
2010-02-11,21.8006
2010-02-12,21.6533
2010-02-16,22.0816
2010-02-17,22.2686
2010-02-18,22.5646
2010-02-19,22.4088
2010-02-22,22.3776
2010-02-23,22.0661
2010-02-24,22.2997
2010-02-25,22.2764
2010-02-26,22.3309
2010-03-01,22.6035
2010-03-02,22.1673
2010-03-03,22.1673
2010-03-04,22.2997
2010-03-05,22.2686
2010-03-08,22.2997
2010-03-09,22.4321
2010-03-10,22.5646
2010-03-11,22.7281
2010-03-12,22.7982
2010-03-15,22.8138
2010-03-16,22.8761
2010-03-17,23.0786
2010-03-18,23.0631
2010-03-19,23.0475
2010-03-22,23.0553
2010-03-23,23.2734
2010-03-24,23.0942
2010-03-25,23.3746
2010-03-26,23.102
2010-03-29,23.0475
2010-03-30,23.1877
2010-03-31,22.8138
2010-04-01,22.7125
2010-04-05,22.7982
2010-04-06,22.8372
2010-04-07,22.8605
2010-04-08,23.3045
2010-04-09,23.6316
2010-04-12,23.6161
2010-04-13,23.7173
2010-04-14,24.0055
2010-04-15,24.0445
2010-04-16,23.8887
2010-04-19,24.1769
2010-04-20,24.4261
2010-04-21,24.4027
2010-04-22,24.4495
2010-04-23,24.1146
2010-04-26,24.2314
2010-04-27,24.0289
2010-04-28,24.0756
2010-04-29,24.1457
2010-04-30,23.7874
2010-05-03,24.0367
2010-05-04,23.4681
2010-05-05,23.25
2010-05-06,22.5724
2010-05-07,21.9726
2010-05-10,22.5412
2010-05-11,22.4945
2010-05-12,22.9306
2010-05-13,22.7749
2010-05-14,22.5334
2010-05-17,22.5412
2010-05-18,22.3769
2010-05-19,22.0952
2010-05-20,21.2111
2010-05-21,20.9998
2010-05-24,20.5539
2010-05-25,20.3974
2010-05-26,19.568
2010-05-27,20.3426
2010-05-28,20.1861
2010-06-01,20.2566
2010-06-02,20.7025
2010-06-03,21.0155
2010-06-04,20.1783
2010-06-07,19.7871
2010-06-08,19.6463
2010-06-09,19.3959
2010-06-10,19.5602
2010-06-11,20.0766
2010-06-14,19.9514
2010-06-15,20.7964
2010-06-16,20.593
2010-06-17,20.6321
2010-06-18,20.6869
2010-06-21,20.3035
2010-06-22,20.1627
2010-06-23,19.8028
2010-06-24,19.5602
2010-06-25,19.1925
2010-06-28,19.0204
2010-06-29,18.2379
2010-06-30,18.0032
2010-07-01,18.1206
2010-07-02,18.2066
2010-07-06,18.637
2010-07-07,19.0125
2010-07-08,19.0986
2010-07-09,18.9891
2010-07-12,19.4272
2010-07-13,19.6619
2010-07-14,19.9045
2010-07-15,19.9592
2010-07-16,19.4741
2010-07-19,19.7402
2010-07-20,19.9358
2010-07-21,19.6541
2010-07-22,20.2174
2010-07-23,20.194
2010-07-26,20.4209
2010-07-27,20.4678
2010-07-28,20.3035
2010-07-29,20.3661
2010-07-30,20.194
2010-08-02,20.6008
2010-08-03,20.4678
2010-08-04,20.1314
2010-08-05,19.8497
2010-08-06,19.9905
2010-08-09,20.0375
2010-08-10,19.615
2010-08-11,19.4507
2010-08-12,19.1612
2010-08-13,19.0908
2010-08-16,19.169
2010-08-17,19.4364
2010-08-18,19.523
2010-08-19,19.2241
2010-08-20,19.0589
2010-08-23,19.0982
2010-08-24,18.9094
2010-08-25,18.9566
2010-08-26,18.7364
2010-08-27,18.8229
2010-08-30,18.5948
2010-08-31,18.4611
2010-09-01,18.7993
2010-09-02,18.8308
2010-09-03,19.1061
2010-09-07,18.8465
2010-09-08,18.8229
2010-09-09,18.8858
2010-09-10,18.76
2010-09-13,19.7511
2010-09-14,19.6882
2010-09-15,19.7589
2010-09-16,19.9241
2010-09-17,19.8376
2010-09-20,20.0028
2010-09-21,19.7825
2010-09-22,19.3578
2010-09-23,19.2162
2010-09-24,19.4915
2010-09-27,19.4522
2010-09-28,19.4128
2010-09-29,19.2713
2010-09-30,19.2634
2010-10-01,19.1769
2010-10-04,18.8072
2010-10-05,19.1533
2010-10-06,19.2162
2010-10-07,19.2949
2010-10-08,19.3263
2010-10-11,19.3421
2010-10-12,19.5308
2010-10-13,19.932
2010-10-14,19.8455
2010-10-15,20.0893
2010-10-18,20.3096
2010-10-19,19.7432
2010-10-20,19.9084
2010-10-21,19.9949
2010-10-22,19.9635
